PassengerId,Transported
4313_01,0.34466452658058
4314_01,0.3998893614349955
4321_01,0.8760825540095929
4322_01,0.8380653092393054
4323_01,0.895113481898725
4323_02,0.32483708349152296
4323_03,0.45989451741029075
4323_04,0.8789582417075996
4325_01,0.3720090526053445
4326_01,0.31168188686241827
4328_01,0.7531742594955944
4331_01,0.7458309684996283
4341_01,0.4065690591048634
4341_02,0.35605911256831496
4342_01,0.5389010357688091
4353_01,0.24490707981123638
4355_01,0.7443623103004351
4363_01,0.3792483395629924
4374_01,0.2820370717406882
4375_01,0.836512716835744
4377_01,0.7340817029060824
4377_02,0.3536225149987334
4377_03,0.776672790682686
4378_01,0.053833261436133484
4378_02,0.42713251258534507
4379_01,0.7487682848980148
4380_01,0.23386224236849928
4381_01,0.36763871996242575
4381_02,0.22997726018349135
4384_01,0.3146495367938469
4385_01,0.35756375141164176
4385_02,0.7399563357028554
4385_03,0.44682479510879886
4389_01,0.2773493689469949
4394_01,0.14754539966205177
4398_01,0.32598480235388394
4406_01,0.2932959716903807
4412_01,0.2321168480649601
4414_01,0.8145667780522139
4417_01,0.8966437687982981
4418_01,0.22811512522201796
4419_01,0.21546190352994474
4419_02,0.16145319289533228
4420_01,0.2558149897488222
4420_02,0.39858667350834553
4421_01,0.35203340303858993
4423_01,0.11272206318386407
4425_01,0.9024567728946912
4425_02,1.1861999957747618
4434_01,0.33856013454808326
4435_01,0.4510012725972623
4435_02,0.4639693732002287
4439_01,0.8467093900257284
4439_02,0.5222874977366508
4442_01,0.7573174840147121
4443_01,0.36176161977334487
4443_02,0.42888392044636536
4454_01,0.7676313443784105
4455_01,0.36474741241393094
4455_02,0.2844625856277794
4455_03,0.7017712225238315
4458_01,0.7531742594955944
4460_01,0.8936448236995318
4468_01,0.7135204881173773
4471_01,0.29067462654746967
4478_01,0.4550569307499498
4480_01,0.37785948844709716
4481_01,0.2887719809938659
4484_01,0.27670019635754106
4488_01,0.29987560022778315
4489_01,0.30802297042678417
4495_01,0.24462827490289646
4499_01,0.7458309684996283
4503_01,0.1813373786484836
4504_01,0.6361582996073089
4507_01,0.1815477592438553
4513_01,0.3707205915735745
4519_01,0.42968954108154533
4520_01,0.27436169934595345
4523_01,0.776672790682686
4523_02,0.7267384119101163
4523_03,0.2716552319234553
4523_04,0.4350755295152531
4523_05,0.776672790682686
4523_06,0.4380128459136395
4525_01,0.338152841165805
4526_01,0.39417001167621646
4527_01,0.20037520446102244
4528_01,0.6189596722398766
4536_01,0.385857812576164
4540_01,0.7355503611052758
4541_01,0.23762068933376665
4545_01,0.22385474193679725
4548_01,0.8190343813501734
4551_01,0.6204039653530025
4551_02,0.987563395522489
4551_03,0.895113481898725
4551_04,0.7867239009679224
4554_01,0.2258540506845601
4556_01,0.44171540850323476
4566_01,0.27406926593839864
4578_01,0.2661646679370443
4579_01,0.7428936521012419
4582_01,0.37292360608798586
4582_02,0.3472471633731556
4582_03,0.3472471633731556
4582_04,0.861563840426397
4582_05,0.7531742594955944
4582_06,0.35178252594133014
4582_07,0.3516531379707353
4583_01,0.8525840228225013
4583_02,0.9186736417861965
4583_03,0.506896481302128
4584_01,0.27094675254127265
4588_01,0.2727579849176892
4589_01,0.47088190442663036
4590_01,0.2992316999554066
4598_01,0.2792654063183992
4599_01,0.7384876775036622
4600_01,0.7941511261682568
4600_02,0.7135204881173773
4601_01,0.13956519605633216
4614_01,0.5115537662545143
4614_02,0.43534967130643565
4616_01,0.2977239307340987
4618_01,0.4132351748044702
4619_01,0.5674312096411013
4626_01,0.8980507982971115
4626_02,0.13509279922317313
4627_01,0.24028084351632148
4629_01,0.2780290378043746
4636_01,0.816180999156155
4639_01,0.4366058164148261
4639_02,0.4366058164148261
4639_03,-0.49888689448980555
4639_04,0.05700158096148883
4639_05,0.7282070701093097
4639_06,0.39107741223983616
4647_01,0.7267384119101163
4660_01,0.4249664107549069
4666_01,0.5325041353869842
4669_01,0.797004508362275
4670_01,0.47288001315374417
4671_01,0.5009972800702118
4671_02,0.46428082509038116
4671_03,0.2620649878199486
4671_04,0.5112778874645644
4674_01,0.20816256746381334
4675_01,0.16128457534536145
4675_02,-0.16387570278663294
4681_01,0.028355386076245548
4682_01,0.2987814427997792
4683_01,0.87020792121282
4683_02,0.5279357658333748
4685_01,0.8995810851966846
4687_01,0.26939155359597666
4688_01,0.23709951416223585
4692_01,-0.06560828603672902
4697_01,0.8893004778023319
4698_01,0.9874094513387819
4700_01,0.8995194564963047
4701_01,0.5053416259674116
4701_02,0.9039254310938845
4701_03,0.7955358501630818
4701_04,0.8146284067525937
4702_01,0.7941511261682568
4702_02,0.29201957127137546
4703_01,0.8160970649517869
4703_02,0.881895558105986
4705_01,0.38774182853756933
4705_02,0.23586621704070432
4707_01,0.2491996518456908
4707_02,0.2885008354054266
4715_01,0.3881400958414497
4716_01,0.28547037214440185
4718_01,0.8642716597156673
4722_01,0.2281414983222661
4724_01,0.8131597485534005
4727_01,0.25591695409870696
4727_02,0.34577850517396236
4729_01,0.2440805424185065
4731_01,0.7443623103004351
4734_01,0.2699986102994223
4735_01,0.4990804860472967
4736_01,0.8775512122087862
4737_01,0.28480371066409715
4740_01,0.7531742594955944
4742_01,0.3396562914406239
4745_01,0.7531742594955944
4747_01,0.7881925591671156
4747_02,0.3474993883713568
4749_01,0.24551686279283963
4751_01,0.2632801369855968
4760_01,0.4422504096637128
4761_01,0.808692145255441
4761_02,0.7517056012964012
4761_03,0.36227194924576356
4765_01,0.7752041324834928
4766_01,0.8907691360015252
4767_01,0.4041477304296493
4768_01,0.4394147025798396
4768_02,0.8131597485534005
4771_01,0.35488915894082945
4776_01,0.5917629626106957
4776_02,0.4774987488831202
4776_03,0.8981124269974913
4776_04,0.5112778874645644
4779_01,0.19751436635482697
4781_01,0.22973601471147598
4789_01,0.9039870597942642
4799_01,0.3703534282801684
4799_02,0.4774872506564168
4799_03,0.41394127802568126
4800_01,0.25146120749261824
4802_01,0.776672790682686
4802_02,0.22490759774586463
4805_01,0.8263160436457597
4806_01,0.5373203823758832
4809_01,0.19691432060424457
4811_01,0.7618406457860059
4812_01,0.8028791411590479
4816_01,0.3463210385670068
4820_01,0.6956021260127841
4820_02,-0.059727791278884224
4821_01,0.29499233840878014
4824_01,0.6419404709501755
4825_01,0.8995810851966846
4826_01,0.5051399113796959
4833_01,0.008563129108406453
4833_02,0.3620704505214568
4834_01,0.750236943097208
4835_01,0.20126533603223978
4839_01,0.3430691323627954
4843_01,0.27489520124045136
4843_02,0.3109681106803457
4844_01,0.35660673100776397
4849_01,0.8937064523999116
4852_01,0.789745151570677
4854_01,0.8922377942007185
4855_01,0.7853391769730974
4855_02,0.7458309684996283
4858_01,0.0809936427381997
4859_01,0.7487682848980148
4860_01,0.37636350626750714
4861_01,0.2653083549783881
4865_01,0.14753266677986998
4867_01,0.2718966089736185
4869_01,0.2914049736672235
4872_01,0.27828501906818276
4877_01,0.45792049034181453
4894_01,0.7531742594955944
4905_01,0.8233787272473732
4906_01,0.24641961596838605
4907_01,0.7517056012964012
4908_01,0.3394060159273795
4914_01,0.3149524265580263
4919_01,0.323005428065803
4921_01,-0.15864121004348192
4922_01,0.4386089493520457
4926_01,0.2944839835743712
4928_01,0.5879606209538063
4931_01,0.39617239692865835
4935_01,0.2860566319813993
4935_02,0.7662466203835855
4935_03,0.41808293554830417
4936_01,0.22405677503286694
4947_01,0.319870748359909
4948_01,0.2462417161214578
4949_01,0.7807326239932797
4949_02,-0.03494483410697574
4953_01,0.7793806099719562
4955_01,0.338232089832856
4957_01,0.8510537359229282
4959_01,0.8878318196031387
4960_01,0.28040345721545357
4962_01,0.4216897373137777
4966_01,0.9616915532603376
4966_02,0.8160970649517869
4967_01,0.3794831725890392
4968_01,0.7384876775036622
4969_01,0.4462914037618072
4969_02,0.41344283262000936
4971_01,0.7926824679690635
4976_01,0.42677557899459906
4982_01,0.7414249939020487
4984_01,0.31194068136953107
4984_02,0.2823838516877729
4985_01,0.8893004778023319
4986_01,0.375486464918848
4988_01,0.7793806099719562
4993_01,0.43721077725490526
4994_01,0.27646036553589914
5001_01,0.34577850517396236
5002_01,0.8233787272473732
5011_01,0.8365966510401122
5022_01,0.3244128733996834
5024_01,0.3619337453650878
5024_02,0.323748632186064
5024_03,0.35605911256831496
5024_04,0.30417465867871324
5024_05,0.8542205494304309
5026_01,0.337317105955932
5029_01,0.8995194564963047
5029_02,0.8131597485534005
5030_01,0.3783478675550419
5031_01,0.36905740480426386
5031_02,0.6743918755518641
5033_01,0.48529166531834733
5033_02,0.003702209349562946
5037_01,0.49218533087505245
5038_01,0.3585167413221394
5038_02,0.9098616925910371
5041_01,0.40677850387831604
5043_01,0.8804885286071726
5043_02,0.936006414367019
5043_03,0.4819047234806999
5045_01,0.8790198704079794
5046_01,0.7443623103004351
5047_01,0.763309303985199
5049_01,0.26980985814718506
5053_01,0.29318729194343224
5054_01,0.1803143500325488
5055_01,0.7208637791133434
5056_01,0.8959903953660193
5056_02,0.657679497241677
5066_01,0.5584013138152325
5071_01,0.38791879077282393
5075_01,0.3913326454824336
5077_01,0.4500566668805469
5078_01,0.15277611799561008
5079_01,0.8966437687982981
5081_01,0.2689120894364785
5082_01,0.17612126085317975
5086_01,0.8408347572289555
5086_02,0.5585129675639361
5092_01,0.37404740929178215
5094_01,0.7912138097698702
5094_02,0.3859806539865871
5096_01,0.26026864842980435
5096_02,0.46942856732614613
5098_01,0.25756611110005
5098_02,0.802963075363416
5098_03,0.8586265240280107
5099_01,0.16131516877498692
5100_01,0.8525840228225013
5101_01,0.4028448925903618
5102_01,0.31599771369422264
5107_01,0.13051367007293385
5110_01,0.9771288439444294
5113_01,0.2650579403812964
5114_01,0.8613959720176607
5117_01,0.4538822994645968
5118_01,0.6291958432716861
5119_01,0.55522425531837
5121_01,0.28249268875878975
5123_01,0.28104504383963447
5131_01,0.697969938287162
5131_02,0.855459710520508
5134_01,0.30541512465455656
5135_01,0.17983172909237827
5139_01,0.4286241396693282
5141_01,0.8966437687982981
5143_01,0.3633745436575993
5147_01,0.37456324046753053
5149_01,0.20548175823385512
5149_02,0.8525223941221216
5150_01,0.8687392630136268
5153_01,0.7472996266988217
5155_01,0.48709588978182483
5159_01,0.6021781223160595
5159_02,0.2472051502981166
5164_01,0.8965821400979183
5164_02,0.7881925591671156
5168_01,0.2272711461864314
5169_01,0.4457524818266747
5172_01,0.3412805283553215
5178_01,0.3010457408599815
5183_01,0.39111997267593696
5189_01,0.5822095406584586
5191_01,0.14420025967594258
5195_01,0.4400518818564655
5200_01,0.1944975278440002
5203_01,0.8302766409295439
5203_02,0.8921761655003386
5212_01,0.37445756291598925
5215_01,-0.09986385252414315
5219_01,0.8790198704079794
5219_02,0.6018420612424586
5222_01,0.7032398807230249
5228_01,0.3051459818844863
5228_02,0.8600951822272038
5231_01,0.2948787890418326
5232_01,-0.5543918168974105
5232_02,0.1134544667190373
5233_01,0.5122870410386028
5237_01,0.9054557179934575
5241_01,0.46005660077570626
5241_02,0.79561978436745
5245_01,0.5652154603994188
5259_01,0.35782419211556393
5261_01,0.13309854617678907
5263_01,0.377252350763008
5267_01,0.3575277707675082
5267_02,0.750236943097208
5267_03,0.4599014938940504
5270_01,0.7721212531803583
5283_01,0.32509785559863175
5284_01,0.7749746353743766
5285_01,0.7823179263703428
5286_01,0.28493474823710374
5289_01,0.5485696419298685
5293_01,0.23008878107104289
5293_02,0.22844022778507722
5294_01,0.2997750833594765
5295_01,0.1569879797160167
5296_01,0.20277248026481026
5302_01,0.49659130547263214
5306_01,0.503683501288907
5306_02,0.7326316370321645
5308_01,0.3867553718466247
5308_02,0.7384876775036622
5308_03,0.2746749916813791
5309_01,0.7896612173663089
5311_01,0.7311443865076961
5317_01,0.23270371904458456
5317_02,0.8263160436457597
5318_01,0.7223324373125368
5318_02,0.44619167942821747
5319_01,0.3659850868340663
5321_01,0.32391624143700815
5324_01,0.29731278460058597
5328_01,0.7984731665614682
5329_01,0.14259615898710964
5329_02,0.8176496573553483
5329_03,0.3443098469747692
5329_04,0.35018447977154205
5329_05,0.3431379743654549
5329_06,0.3472471633731556
5329_07,0.3575277707675082
5332_01,0.38412640627062894
5335_01,0.8730836089108267
5335_02,0.7955358501630818
5335_03,0.10799460679789968
5335_04,0.6466581043352674
5336_01,0.35197387997794105
5338_01,0.3718385440727858
5339_01,0.5334050359950442
5339_02,0.5544342451146597
5339_03,0.8877701909027589
5342_01,0.23687206084684034
5349_01,0.7853391769730974
5352_01,0.7575802340931741
5357_01,0.8043477993582411
5357_02,0.8263776723461395
5357_03,0.16010882459629455
5357_04,0.22623302677904397
5358_01,0.42017426869871377
5364_01,0.82191006904818
5369_01,0.5436194118251885
5369_02,0.14672906939304758
5369_03,0.9859407931395887
5370_01,0.4016276608036691
5371_01,0.9142676671886167
5371_02,0.39554920085792605
5371_03,0.8819571868063658
5371_04,0.5902943044115025
5373_01,0.2097131336632983
5376_01,0.9142060384882369
5376_02,0.7955358501630818
5377_01,0.8613343433172809
5381_01,0.2831627819835093
5382_01,0.8863015327035657
5382_02,0.8701462925124401
5386_01,0.750236943097208
5391_01,0.32566214570944785
5393_01,0.21999113965026684
5398_01,0.8907691360015252
5399_01,0.2536346091696114
5400_01,0.7296757283085029
5403_01,0.27650186706503255
5405_01,0.2664071896788214
5407_01,0.4495942430984489
5409_01,0.2765813523365262
5417_01,0.22034885695378323
5419_01,0.29298062238636857
5426_01,0.4028545083624136
5428_01,0.25999239767538923
5428_02,0.7531742594955944
5429_01,0.22100832359125863
5432_01,0.4750868057331451
5433_01,0.6678464126969803
5439_01,0.3575537928003415
5442_01,0.20331576481527353
5444_01,0.35679039619443514
5448_01,0.36145782016708616
5449_01,0.4054892789178529
5456_01,0.27410552149572337
5460_01,0.3475540672853667
5461_01,0.30803547304458356
5464_01,0.2162933612139672
5473_01,0.3575277707675082
5473_02,0.2661472091345479
5481_01,0.7792639657940865
5482_01,0.42232003394036954
5482_02,0.19847456586267279
5486_01,0.5750176002896795
5493_01,0.8189727526497935
5495_01,0.8687392630136268
5498_01,0.7340817029060824
5498_02,0.737019019304469
5502_01,0.4236884813431796
5503_01,0.14068076741321678
5505_01,0.23480739655931873
5505_02,0.29584412640139274
5505_03,0.44682479510879886
5513_01,0.7926824679690635
5513_02,0.776672790682686
5513_03,0.2520410533244286
5513_04,0.44682479510879886
5516_01,0.37406151766959284
5518_01,0.35044783930968426
5519_01,0.36945556566332904
5525_01,0.45959639491439025
5532_01,0.4537341669561963
5533_01,0.2858676470247271
5534_01,0.3730838309618417
5542_01,0.2022074512208577
5547_01,0.750236943097208
5548_01,0.5566082227287983
5549_01,0.8175657231509801
5553_01,0.8613959720176607
5553_02,0.550176038484625
5554_01,0.7458309684996283
5558_01,0.29274458735915565
5562_01,0.8249090141469462
5562_02,0.8965821400979183
5564_01,0.1938398790117114
5565_01,0.30615826518834605
5567_01,0.17736877733055384
5570_01,0.7706525949811651
5576_01,0.32673011149017533
5577_01,0.8044317335626093
5577_02,0.3531217961699285
5577_03,0.776672790682686
5577_04,0.776672790682686
5577_05,0.7707981578859131
5579_01,0.8131597485534005
5584_01,0.8863631614039456
5584_02,0.2555287316593102
5588_01,0.3902134193450816
5588_02,0.856989997420081
5588_03,0.9025184015950709
5588_04,0.36637320640249016
5588_05,0.8804885286071726
5590_01,0.8848945032047523
5593_01,0.2734019036923615
5597_01,0.458164328288852
5600_01,0.7926824679690635
5604_01,0.48217814708430345
5605_01,0.2826785979668511
5607_01,0.8775512122087862
5612_01,0.7355503611052758
5617_01,0.06790409593313945
5620_01,0.5219581130140185
5620_02,0.3275323669488005
5621_01,0.2783522244426502
5624_01,0.7223324373125368
5630_01,0.38373412124387
5632_01,0.7867239009679224
5633_01,0.2452319206131774
5634_01,0.6049835350635411
5635_01,0.17921653565406187
5636_01,0.26337044802175896
5638_01,0.7472996266988217
5641_01,0.750236943097208
5649_01,0.9727228693468497
5654_01,0.2363700642788351
5656_01,0.4107251706956237
5657_01,0.14352074844068086
5658_01,0.35145204437673977
5660_01,0.40678289033523557
5664_01,0.3443098469747692
5664_02,0.3619337453650878
5664_03,0.3589964289667014
5664_04,0.4663871542854146
5665_01,0.2657776756245349
5666_01,0.26303369534652765
5668_01,0.8072851157566275
5669_01,0.7472996266988217
5670_01,0.7735899113795516
5672_01,0.7575802340931741
5675_01,0.46399733823535483
5676_01,0.3340292395804166
5678_01,0.8995810851966846
5678_02,0.8525840228225013
5682_01,0.6592559846024266
5683_01,0.3280155274878363
5690_01,0.3208741777846762
5691_01,0.8584586556192743
5694_01,0.8146284067525937
5697_01,0.3284735201357347
5699_01,0.3413141334335505
5703_01,0.33053129764887396
5708_01,0.7384876775036622
5715_01,0.5389935181122214
5715_02,0.5080322802698781
5720_01,0.421911799219995
5720_02,0.38121059416954256
5731_01,-0.021198629173254047
5731_02,0.5452477321319102
5734_01,0.8937064523999116
5734_02,0.39853198620882546
5741_01,0.19019177105809632
5743_01,0.2818684277300416
5745_01,0.8395339674384987
5749_01,0.43591850424110024
5752_01,0.3456992801489339
5753_01,0.2553171301353419
5754_01,0.09714446417456318
5759_01,0.7164578045157639
5760_01,0.3315436571020124
5762_01,0.321682430583187
5766_01,0.8893004778023319
5770_01,0.989119397369719
5774_01,0.27309299448547053
5775_01,0.883425845005559
5782_01,0.33120747223641067
5782_02,0.24807761345447477
5782_03,0.37495980403074225
5782_04,0.7032398807230249
5784_01,0.4234642264734359
5787_01,0.34842748159627607
5787_02,0.7561115758939809
5787_03,0.3832674856773614
5789_01,0.44682479510879886
5789_02,0.7691839367819719
5797_01,0.9024567728946912
5798_01,0.3072161674075601
5801_01,0.32238933669344544
5803_01,0.7443623103004351
5805_01,0.11076357744308513
5807_01,0.2193528681957207
5815_01,0.3547856803703415
5815_02,0.21599022275001106
5815_03,0.3820269708046554
5815_04,-0.9542664321522705
5830_01,0.5930847318588122
5832_01,0.2429533726880626
5833_01,0.5543491820098487
5838_01,0.311765924977955
5841_01,0.5112778874645644
5841_02,0.9216109581845828
5841_03,0.750236943097208
5845_01,0.7544973547900398
5850_01,0.862803001516474
5851_01,0.375926870916018
5851_02,0.5112778874645644
5853_01,0.21431196195071078
5862_01,0.2886037958841554
5864_01,0.4060208487728613
5865_01,0.32163948983506635
5866_01,0.43929286303076687
5870_01,0.7472996266988217
5872_01,0.37557716985799816
5873_01,0.26620408799720646
5873_02,0.7223324373125368
5873_03,0.2844802880796937
5881_01,0.7808492681711495
5883_01,0.8028791411590479
5884_01,0.3454289918900512
5892_01,0.1008491832503578
5893_01,0.24042043706417487
5893_02,0.35459045436912173
5895_01,0.13504749800068194
5896_01,0.3551061253576643
5899_01,0.2689688669002698
5904_01,0.8746138958103997
5904_02,0.3468592554379164
5910_01,0.6092093191413068
5911_01,0.44682479510879886
5911_02,0.17250772552575916
5911_03,-0.03782801403770836
5911_04,0.395567321041784
5911_05,0.3575277707675082
5911_06,0.8044317335626093
5914_01,0.7487682848980148
5917_01,0.7912138097698702
5918_01,0.7091145135197978
5926_01,0.7399563357028554
5929_01,0.37127277570779904
5932_01,0.388178068182755
5935_01,0.3075090275306441
5936_01,0.8160970649517869
5936_02,0.862803001516474
5936_03,0.02328096005652297
5936_04,0.5418967274663292
5936_05,0.06630757507423041
5937_01,0.8410026256376919
5940_01,0.33708155240234317
5942_01,0.8278463305453327
5942_02,0.8995194564963047
5943_01,0.37688615503248
5948_01,0.42583291096261433
5958_01,0.3962419450819553
5961_01,0.8907075073011453
5961_02,0.9024567728946912
5962_01,0.34744578791596314
5964_01,0.8980507982971115
5964_02,0.755765434606995
5966_01,0.44682479510879886
5966_02,0.8365966510401122
5978_01,0.21242377096528164
5978_02,0.34577850517396236
5979_01,0.9697855529484634
5982_01,0.271679909686286
5996_01,0.7076458553206044
5997_01,0.6019571856410716
5997_02,0.8584586556192743
6002_01,0.8290854916354098
6005_01,0.3619337453650878
6005_02,0.35459045436912173
6005_03,0.36046508716589465
6005_04,-0.0778446336525927
6005_05,0.7693294996867199
6009_01,0.21458248475249492
6009_02,0.2814520959395396
6012_01,0.39247576645675575
6013_01,0.7384876775036622
6018_01,0.2585526090926622
6021_01,0.7443623103004351
6023_01,0.3888351163822237
6037_01,0.7544973547900398
6044_01,0.267397787888246
6044_02,0.395567321041784
6046_01,0.4297377339076356
6050_01,0.8937064523999116
6051_01,-0.5252858260037057
6051_02,0.3551619292667466
6053_01,0.3016800397251941
6056_01,0.2114952360618729
6057_01,0.39690904232926344
6060_01,0.422978295471793
6063_01,0.8424712838368851
6072_01,0.38637263326590066
6074_01,0.5427532618249695
6074_02,0.8467093900257284
6074_03,0.49805996367182537
6078_01,0.4250389385207269
6079_01,0.750236943097208
6081_01,0.7384876775036622
6081_02,0.48027033253298723
6081_03,0.8907691360015252
6081_04,0.5112778874645644
6083_01,0.2908316595022697
6084_01,0.4385941476760563
6088_01,0.37820789658613896
6089_01,0.7384876775036622
6093_01,0.7722668160851063
6097_01,0.32387643958594425
6100_01,0.5031868221812946
6104_01,0.8731452376112065
6113_01,0.22558641468907548
6114_01,0.2341487527351753
6119_01,0.8731452376112065
6119_02,0.37192354004002603
6119_03,0.9010497433958777
6125_01,0.2483361982104566
6129_01,0.37639090165880557
6131_01,0.45072552127413407
6134_01,0.3973213626110617
6140_01,0.48631069807827954
6142_01,0.579396935363511
6142_02,0.7999418247606614
6144_01,0.7487682848980148
6147_01,0.3300259549751668
6151_01,0.16059576123323033
6151_02,0.8190343813501734
6154_01,0.8145667780522139
6159_01,0.40107431754450934
6160_01,0.31517428333346215
6160_02,0.7458309684996283
6161_01,0.789599588665929
6164_01,0.5682774386879255
6165_01,0.5323870118472243
6177_01,0.1772693936084333
6183_01,0.2715771021460457
6185_01,-0.7195100874827054
6187_01,0.856989997420081
6188_01,0.7399563357028554
6190_01,0.4361155800830263
6193_01,0.8981124269974913
6193_02,0.4995286218710186
6193_03,0.2842335664922273
6193_04,0.5247090102998966
6195_01,0.2095739117138506
6196_01,0.7588193951832511
6197_01,0.7838705187739041
6198_01,0.3668836395691407
6202_01,0.4368833544948557
6203_01,-0.0358667051119988
6204_01,0.43018743558065864
6209_01,-0.26532635397152676
6209_02,0.862803001516474
6210_01,0.8043477993582411
6212_01,0.7282070701093097
6214_01,0.3729932266518412
6217_01,0.8219716977485598
6217_02,0.257922322894485
6221_01,0.87020792121282
6226_01,0.20602181828458266
6231_01,0.776672790682686
6231_02,0.7428936521012419
6231_03,0.2533880620355263
6233_01,0.3011381912049855
6233_02,0.48553870298533386
6233_03,0.7970884425666431
6235_01,0.8058164575574343
6240_01,0.7047085389222181
6242_01,0.7911298755655021
6244_01,0.24324204791523346
6244_02,0.8116910903542072
6247_01,0.4150098049359472
6255_01,0.7896612173663089
6257_01,0.7458309684996283
6257_02,0.28686471184522144
6257_03,0.776672790682686
6258_01,0.41149197618918504
6259_01,0.3464711356033448
6260_01,0.3045277895005296
6260_02,0.00021518277347304382
6261_01,0.8643332884160471
6261_02,0.9025184015950709
6267_01,-0.07755575336046855
6267_02,0.3826575205552025
6267_03,0.8014104829598547
6267_04,0.8804268999067928
6267_05,0.9053940892930776
6267_06,0.8146284067525937
6269_01,0.49586754280062506
6269_02,0.19239656072639405
6269_03,0.8907075073011453
6272_01,0.5681050349284203
6272_02,0.8716765794120133
6275_01,0.3874720848521763
6278_01,0.9785975021436226
6278_02,0.8951751105991048
6284_01,0.8775512122087862
6286_01,0.28498187599818275
6286_02,0.34577850517396236
6287_01,0.2679794518761375
6287_02,0.2760211131308029
6288_01,0.7925985337646952
6288_02,0.2062512446205234
6288_03,0.895113481898725
6288_04,0.7712599225581507
6291_01,0.1716214590784058
6294_01,0.7443623103004351
6295_01,0.9156746966874302
6295_02,0.25226302143209595
6298_01,0.8746138958103997
6303_01,0.24408016717640277
6306_01,0.7120518299181842
6307_01,0.39966051535290303
6310_01,0.31991883293722795
6311_01,0.37148023260158425
6312_01,0.5845743706346416
6312_02,-0.6386525056621346
6314_01,0.2715848998086241
6329_01,-0.02566525493830385
6332_01,0.7252697537109232
6332_02,0.40445267443333455
6332_03,0.7428936521012419
6332_04,0.32708640965991553
6332_05,0.2706473352845967
6332_06,0.7912138097698702
6332_07,0.2708769370151079
6332_08,0.2563008920904395
6333_01,0.23024573091435288
6336_01,0.3622090269248574
6337_01,0.7061771971214112
6342_01,0.5474402336827159
6342_02,0.26976191824211604
6345_01,0.8775512122087862
6345_02,0.8775512122087862
6350_01,0.3940147286382226
6352_01,0.8393044703293825
6352_02,0.9467924804222014
6358_01,0.39387951690176887
6358_02,0.4350755295152531
6359_01,0.31801345213867793
6362_01,0.4196612098817488
6364_01,0.7076458553206044
6375_01,0.17159018075997395
6377_01,0.8878318196031387
6379_01,0.17476338849306994
6382_01,0.2857841811765825
6383_01,0.776672790682686
6383_02,0.42920089671848016
6383_03,0.3918645199604453
6384_01,0.365026955724798
6386_01,0.4392301662277475
6387_01,0.320243070979642
6389_01,0.22958166460359544
6391_01,0.8922377942007185
6391_02,0.8393660990297623
6392_01,0.8981124269974913
6393_01,0.9025184015950709
6395_01,0.366052992351894
6401_01,0.5293851381712713
6401_02,0.27078770791544404
6403_01,0.28685826727974506
6410_01,0.30567963394148334
6410_02,0.1894527649253238
6417_01,0.8775512122087862
6420_01,0.36986283400797726
6423_01,0.05671604956588899
6425_01,0.2672783446992722
6425_02,0.8937064523999116
6426_01,0.3213052022826707
6427_01,0.8966437687982981
6429_01,0.32249893829683235
6435_01,0.2915708658383347
6438_01,0.08139152219620471
6440_01,0.789745151570677
6441_01,0.35565302877495053
6445_01,0.17779149195990746
6460_01,0.687923404022125
6465_01,0.37941208085065853
6466_01,0.29846847046163016
6467_01,-0.4957157214854006
6469_01,0.776527227777938
6474_01,0.33191153321086275
6476_01,0.21385554543806864
6479_01,0.9112687220898505
6479_02,0.3411430334672665
6483_01,0.8790198704079794
6484_01,0.34887843335662916
6486_01,0.8249090141469462
6491_01,0.36418106860163685
6491_02,0.26907706123383657
6491_03,0.776672790682686
6495_01,0.2763979741796435
6496_01,0.7208637791133434
6496_02,0.32510309099484946
6497_01,0.367097420796375
6498_01,0.3911613464442043
6499_01,0.34577850517396236
6499_02,0.06736712658449201
6499_03,0.3589964289667014
6499_04,0.3867553718466247
6499_05,0.25746808676006916
6499_06,0.7985571007658364
6499_07,0.7223324373125368
6499_08,0.8103063663593821
6504_01,0.8833642163051793
6504_02,1.2772806801127607
6505_01,0.24347784318245666
6506_01,0.19096253892989046
6506_02,0.37201232886758784
6507_01,0.7881309304667359
6515_01,0.4140428804005933
6516_01,0.8014104829598547
6516_02,0.9039254310938845
6518_01,0.8334914662329894
6519_01,0.34300998119073456
6521_01,0.3417150163964758
6524_01,0.44439005452997793
6527_01,0.7941511261682568
6528_01,0.7618406457860059
6532_01,0.4081521401459355
6533_01,0.7326130447068893
6533_02,0.28922347939520276
6534_01,0.39750433730323886
6536_01,0.3499732278886568
6537_01,0.29328446205197434
6538_01,0.33756157120377467
6542_01,0.23764669671122235
6543_01,0.41806325623890184
6550_01,0.11253032891332898
6551_01,0.5109849638590385
6554_01,0.8584586556192743
6555_01,0.47222632832006306
6559_01,0.3619337453650878
6559_02,0.35018447977154205
6559_03,0.348770548099139
6564_01,0.5399053000517081
6564_02,0.8087537739558208
6566_01,0.25133600115660176
6571_01,0.23952050724443946
6575_01,0.8980507982971115
6576_01,0.8966437687982981
6577_01,0.36170456266679546
6577_02,0.32008128726332274
6577_03,0.7443623103004351
6579_01,0.7853391769730974
6581_01,0.3175027177701669
6584_01,0.6642666838238577
6586_01,0.3129679411637694
6587_01,0.8013488542594749
6589_01,0.797004508362275
6596_01,0.5068700639722875
6596_02,0.1392963704355551
6597_01,0.26088653985325966
6600_01,0.6651809085322776
